n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1507,783,935,0.5702034175925885,-727.9478959158918,-,843,876,33,+,9.979915966584763e-05,0.15039733361643237,179,27.76735459662289,0.3016012059463878,double
1507,876,1001,0.6229794399340096,-849.99418622767,-,930,948,18,+,3.7369971211620445e-05,0.05631654661591201,68,27.392120075046904,0.11293510307445527,double
1507,891,1013,0.6319412958870793,-868.7616709664992,-,945,960,15,+,2.6226443220700446e-05,0.03952324993359557,39,27.01688555347092,0.07925845197025827,double
1507,913,1031,0.6452181881071293,-896.4465378165136,-,968,977,9,+,9.136011434263125e-06,0.01376796923143453,16,26.641651031894938,0.027609772219922665,double
1508,770,928,0.5631909726084172,-709.6560591250956,-,833,866,33,+,0.00010621915420006012,0.16017848453369066,199,27.954971857410882,0.3212189053630265,double
1508,805,949,0.5817665943181369,-757.6821284472011,-,863,892,29,+,8.6028525646209e-05,0.12973101667448317,151,27.76735459662289,0.2601601288033478,double
1508,808,951,0.5834251782066923,-761.9158171747158,-,865,895,30,+,8.513443949387245e-05,0.12838273475675965,154,27.392120075046904,0.2574563097293147,double
1508,811,953,0.5850836536177919,-765.7070088372793,-,868,897,29,+,8.286514191624406e-05,0.12496063400969604,145,27.01688555347092,0.2505936935720083,double
1508,872,998,0.6202441855813694,-844.5610837895681,-,926,945,19,+,4.0873052326029224e-05,0.06163656290765207,70,26.641651031894938,0.12360479826721667,double
1508,897,1018,0.63517066025408,-875.6619652484848,-,951,965,14,+,2.2370168904828347e-05,0.03373421470848115,36,26.26641651031895,0.06764995656867044,double
1508,908,1027,0.6418046908053501,-889.4555080864828,-,963,973,10,+,1.3316328536405742e-05,0.020081023432899858,27,25.89118198874296,0.04027010484250555,double
1509,753,920,0.5545303873770664,-685.3619721017773,-,819,855,36,+,0.00011584647914830715,0.17481233703479548,210,27.44360902255639,0.35056210336997556,double
1509,800,946,0.5787290437629111,-750.9004332611861,-,858,889,31,+,9.02483472843274e-05,0.13618475605205005,168,27.06766917293233,0.27309980141179074,double
1509,855,985,0.6098885252969369,-822.8039130216129,-,909,932,23,+,5.416772877642195e-05,0.08173910272362073,100,26.691729323308273,0.1639165305173137,double
1509,898,1019,0.6354127099032608,-877.5129606451137,-,952,966,14,+,2.192039020598724e-05,0.033077868820834744,40,26.31578947368421,0.06633311736184769,double
1509,909,1028,0.6420423237957454,-891.2310362356814,-,964,974,10,+,1.2892865327018832e-05,0.019455333778471418,20,25.93984962406015,0.03901499657766333,double
1510,790,940,0.5730453173509223,-737.0258529082548,-,850,881,31,+,9.553660785266427e-05,0.14426027785752304,176,27.204502814258912,0.2892895673288013,double
1510,869,996,0.6177660739919884,-840.677371105893,-,923,943,20,+,4.397225351282508e-05,0.06639810280436587,74,26.82926829268293,0.1331501555175091,double
1510,904,1024,0.6386353240415538,-883.7026009372524,-,959,970,11,+,1.7208263158652315e-05,0.025984477369564996,30,26.454033771106943,0.05210747079615776,double
1511,884,1008,0.6262950937132015,-858.9853167965576,-,938,955,17,+,3.3324342211371594e-05,0.05035308108138248,61,26.27599243856333,0.10097516875073687,double
1511,905,1025,0.6388747489861385,-885.5123333478142,-,960,971,11,+,1.677328650673271e-05,0.025344435911673124,33,25.89792060491493,0.050824272082521105,double
1511,922,1039,0.6491368533310858,-905.8954339420067,-,978,984,6,+,4.193740315683314e-06,0.006336741616997488,7,25.708884688090738,0.01270733667860332,double
1512,817,958,0.5871743190947539,-773.1658026879117,-,874,902,28,+,7.982897762592867e-05,0.12070141417040414,140,28.35820895522388,0.2420507970097377,double
1512,866,994,0.6152944072914793,-836.3232506406727,-,920,941,21,+,4.717237532902985e-05,0.07132463149749313,78,27.985074626865668,0.14303215930859584,double
1512,880,1005,0.6235650510640296,-854.2412544553997,-,934,952,18,+,3.664655445589915e-05,0.055409590337319514,66,27.611940298507463,0.11111663931456936,double
1512,890,1013,0.629519927602972,-867.0487586928,-,944,960,16,+,2.9181483039097955e-05,0.04412240235511611,47,27.238805970149254,0.08848166965933423,double
1512,895,1017,0.6324971467221132,-872.5423317057522,-,949,964,15,+,2.5678367757131504e-05,0.038825692048782834,44,26.865671641791046,0.07785981439782376,double
1512,917,1035,0.6457299686579981,-899.6144717812712,-,972,981,9,+,8.833174372058217e-06,0.013355759650552024,15,26.492537313432834,0.02678321782976496,double
1512,923,1040,0.6493691444906183,-907.5947972534576,-,979,985,6,+,3.799781783109246e-06,0.00574527005606118,12,26.119402985074625,0.011521382791277802,double
1513,800,947,0.5775290075431845,-750.1945322866654,-,859,889,30,+,9.037444679771411e-05,0.13673653800494145,160,29.074074074074076,0.274207695250323,double
1513,842,976,0.6010021116483398,-805.3817951453714,-,897,922,25,+,6.425396628428892e-05,0.09721625098812914,116,28.703703703703702,0.19495479784173317,double
1513,846,979,0.6033165327707694,-811.260780882608,-,901,925,24,+,6.105813080281575e-05,0.09238095190466022,103,28.333333333333332,0.185258221953026,double
1513,854,985,0.6079449759218014,-821.3697951804631,-,909,931,22,+,5.5055519573632417e-05,0.08329900111490585,94,27.962962962962962,0.16704552744744033,double
1513,876,1002,0.6208384890728256,-848.9592589385292,-,930,949,19,+,4.009485248901434e-05,0.0606635118158787,77,27.77777777777778,0.12165293932059106,double
1513,896,1018,0.6327403314544359,-874.4261082326032,-,950,965,15,+,2.5219761955463937e-05,0.03815749983861694,46,27.40740740740741,0.07652000145625745,double
1513,918,1036,0.645964367073239,-901.3478826333724,-,973,982,9,+,8.427286674606016e-06,0.012750484738678902,15,27.037037037037038,0.02556947166083149,double
1513,924,1041,0.6496011279936196,-909.2930855894925,-,980,986,6,+,3.4071407094549144e-06,0.0051550038934052855,12,26.666666666666668,0.010337703127791796,double
1514,902,1023,0.6359563169741083,-881.1266859553878,-,956,970,14,+,2.1438890299485536e-05,0.0324584799134211,42,26.55367231638418,0.06509073183866003,double
1514,913,1032,0.6425639543882923,-894.5390003536739,-,968,978,10,+,1.2534421139909213e-05,0.01897711360582255,23,26.17702448210923,0.038055824428106726,double
1514,923,1041,0.6488457177867439,-925.2999244611188,-,980,985,5,+,2.640496756800559e-07,0.0003997712089796046,0,0.3766478342749529,0.0008016826613543569,double
1515,796,945,0.5747852282455489,-744.3636245538238,-,855,887,32,+,9.421203939030676e-05,0.14273123967631474,175,27.985074626865668,0.2862274296689429,double
1515,807,952,0.5807283341778495,-759.1914319507367,-,865,895,30,+,8.723645139041558e-05,0.1321632238564796,163,27.611940298507463,0.2650347600636631,double
1515,864,993,0.6130850808963618,-833.6679283012102,-,918,940,22,+,4.992181414065211e-05,0.07563154842308795,88,27.238805970149254,0.15166843471769384,double
1515,873,1000,0.6183678090585638,-845.2197197819426,-,927,947,20,+,4.314483113965206e-05,0.06536441917657287,78,26.865671641791046,0.13107915082319893,double
1515,903,1024,0.6361968858441901,-882.9686484609108,-,957,971,14,+,2.099600147353886e-05,0.031808942232411375,33,26.492537313432834,0.0637883605321326,double
1515,914,1033,0.6428001417746146,-896.3059043953698,-,969,979,10,+,1.2117390616794843e-05,0.018357846784444187,26,26.119402985074625,0.036814080164117566,double
1516,888,1012,0.6268681761283761,-863.0517045716322,-,942,959,17,+,3.267019376762548e-05,0.04952801375172022,53,27.746741154562383,0.09932053660202807,double
1516,909,1029,0.6394061769905868,-888.9617394185834,-,964,975,11,+,1.635846003522623e-05,0.024799425413402965,26,27.37430167597765,0.04973129453218998,double
1517,800,948,0.5763352458334551,-749.2555584933735,-,859,890,31,+,9.196001310618485e-05,0.1395033398820824,164,28.57142857142857,0.2797540290936859,double
1517,834,971,0.5951302527048209,-794.5702482218871,-,890,916,26,+,7.043424160901868e-05,0.10684874452088133,121,28.200371057513912,0.21426990069617433,double
1517,830,982,0.5975070494809707,-1066.087985049498,-,893,920,27,+,3.320556094532634e-07,0.0005037283595406006,1,0.7421150278293136,0.0010101553000046518,double
1517,845,979,0.6013951588480763,-808.6336759951721,-,900,925,25,+,6.366873030949627e-05,0.09658546387950584,105,27.82931354359926,0.19368835681650126,double
1517,849,982,0.6037034458137837,-814.3944923426279,-,904,928,24,+,6.0514751221707463e-05,0.09180087760333022,110,27.458256029684602,0.18409355220868412,double
1517,857,988,0.6083196241112667,-824.271891043097,-,912,934,22,+,5.459300428201086e-05,0.08281758749581047,97,27.087198515769945,0.16607884658070166,double
1517,870,998,0.6159035338142963,-841.0113528829057,-,924,945,21,+,4.629506861086874e-05,0.07022961908268788,87,26.90166975881262,0.14083547330625723,double
1517,884,1009,0.6241467926591877,-858.4562322058076,-,938,956,18,+,3.593941550372737e-05,0.05452009331915442,64,26.53061224489796,0.10933226247837072,double
1517,889,1013,0.6271144488870825,-865.009046269167,-,943,960,17,+,3.218953574779526e-05,0.04883152572940541,62,26.159554730983302,0.0979246524215133,double
1517,894,1017,0.6300819591850201,-870.9521813708659,-,948,964,16,+,2.8590837106823308e-05,0.04337229989105096,43,25.788497217068645,0.08697695450042453,double
1517,910,1030,0.6396441433985905,-890.7626721749199,-,965,976,11,+,1.5930110824458055e-05,0.02416597812070287,24,25.41743970315399,0.048461418572278925,double
1518,812,956,0.5825458162955354,-765.2055765756766,-,870,899,29,+,8.463839732053557e-05,0.128481087132573,148,27.746741154562383,0.25764723578365034,double
1518,842,977,0.5993512764979738,-804.7627820984541,-,897,923,26,+,6.6322946041808e-05,0.10067823209146454,122,27.37430167597765,0.20189328080003743,double
1518,862,992,0.6108843945614865,-830.6128924224604,-,917,938,21,+,5.126480268857758e-05,0.07781997048126077,91,27.001862197392924,0.15605487726433573,double
1518,880,1006,0.6214288678631901,-853.3246444583729,-,934,953,19,+,3.9333735412427906e-05,0.05970861035606556,69,26.81564245810056,0.11973558719074057,double
1518,900,1022,0.6332913426426799,-878.1689615256313,-,954,969,15,+,2.4690873984822836e-05,0.037480746708961066,55,26.443202979515828,0.0751613408649524,double
1518,892,1061,0.6438358101115926,-2190.108563624125,-,973,982,9,+,1.0637013177827725e-05,0.016146986003942487,22,26.0707635009311,0.03238006778274182,double
1518,928,1045,0.6500963992294113,-912.2742867804892,-,985,989,4,+,2.7074250563696722e-06,0.0041098712355691625,8,25.69832402234637,0.008241656316143318,double
1519,822,963,0.5877603470139869,-778.5653339766061,-,879,907,28,+,7.88403018037176e-05,0.11975841843984703,143,27.560521415270017,0.240156897173363,double
1519,923,1041,0.6467046396453929,-906.2063826492578,-,979,986,7,+,6.998402062974307e-06,0.010630572733657973,13,27.188081936685286,0.0213179615775687,double
1519,929,1046,0.6503269846076957,-913.9643815466533,-,986,990,4,+,2.3204243397856317e-06,0.0035247245721343745,8,26.81564245810056,0.0070682873710433925,double
1520,877,1004,0.61896557528128,-849.7286295696338,-,931,951,20,+,4.233520040786143e-05,0.06434950461994937,75,27.102803738317753,0.1290429061540967,double
1520,907,1028,0.6367357574947665,-886.5455463341498,-,962,974,12,+,1.942488116857266e-05,0.029525819376230444,35,26.72897196261682,0.05920943077017137,double
1520,924,1042,0.646937313610122,-907.9303081159279,-,980,987,7,+,6.599538997620336e-06,0.01003129927638291,12,26.542056074766357,0.02011620786781678,double
1520,930,1047,0.6505572660027708,-915.6534180617871,-,987,991,4,+,1.9347122733881505e-06,0.002940762655549989,5,26.168224299065418,0.00589724134821021,double
1520,931,1048,0.651216449307387,-921.1512728695584,-,988,992,4,+,2.1548014284000772e-07,0.00032752981711681173,0,0.3738317757009346,0.0006568100205665024,double
1521,830,969,0.5915912977346651,-788.6560574869098,-,886,914,28,+,7.510678130062676e-05,0.1142374143582533,138,27.05223880597015,0.22907881773395872,double
1521,837,974,0.5955377933312412,-798.151745728742,-,893,919,26,+,6.974374903834235e-05,0.10608024228731872,123,26.679104477611943,0.212721345494592,double
1521,848,982,0.6017861328698932,-811.8649639236695,-,903,928,25,+,6.309354749456375e-05,0.09596528573923147,111,26.30597014925373,0.19243795322347845,double
1521,852,985,0.6040883182399004,-817.5080831014426,-,907,931,24,+,5.998091275738471e-05,0.09123096830398214,107,25.932835820895523,0.18294428736158275,double
1521,856,988,0.6063903723232682,-822.602767957154,-,911,934,23,+,5.699596119257411e-05,0.08669085697390522,116,25.55970149253731,0.1738400605045834,double
1521,908,1029,0.6369748614152919,-888.378559657981,-,963,975,12,+,1.8987953721127937e-05,0.028880677609835592,41,25.186567164179102,0.057914051358593,double
1521,919,1038,0.643551968709595,-901.337062459629,-,974,984,10,+,1.1364049857243153e-05,0.017284719832866835,19,25.0,0.034660826371284,double
1522,845,980,0.5997473937926966,-808.1050531436017,-,900,926,26,+,6.571136682109735e-05,0.10001270030171017,122,27.458256029684602,0.20055806146991387,double
1522,865,995,0.6112500501694598,-833.3751568010632,-,920,941,21,+,5.08545113298009e-05,0.07740056624395697,91,27.087198515769945,0.15521336266026428,double
1522,888,1013,0.6247247030133112,-862.6393715955925,-,942,960,18,+,3.52482149804656e-05,0.05364778320026864,55,26.90166975881262,0.10758129085951805,double
1522,893,1017,0.6276825686831943,-869.0360916933358,-,947,964,17,+,3.155638040952535e-05,0.04802881098329759,66,26.53061224489796,0.09631342016020299,double
1522,903,1029,0.6349354690033587,-975.3922179517282,-,959,974,15,+,2.730977596288042e-07,0.00041565479015504003,0,0.3710575139146568,0.0008335233295641074,double
1522,920,1039,0.643786416789204,-903.0942733440819,-,975,985,10,+,1.0954684917741098e-05,0.01667303044480195,21,26.159554730983302,0.033434860320246305,double
1523,842,978,0.5977112217512943,-803.8792680388759,-,898,923,25,+,6.691259512103809e-05,0.10190788236934101,117,27.82931354359926,0.20436169187227807,double
1523,884,1010,0.6220153607710427,-857.6574997630213,-,938,957,19,+,3.858934762612787e-05,0.05877157643459274,64,27.643784786641927,0.1178579960149156,double
1523,899,1022,0.6308831014599366,-876.7328292774682,-,953,969,16,+,2.755408919918878e-05,0.04196487785036451,47,27.27272727272727,0.0841545642723911,double
1523,904,1026,0.6338387283161294,-881.8821809785521,-,958,973,15,+,2.4175262995140834e-05,0.03681892554159949,42,26.90166975881262,0.0738350924546776,double
1523,915,1035,0.640407462819888,-895.9684102532749,-,970,981,11,+,1.5110202620349789e-05,0.023012838590792728,28,26.53061224489796,0.046148958450077,double
1523,906,1072,0.6499321805457597,-2215.820286786617,-,988,992,4,+,2.5573261114297807e-06,0.003894807667707556,5,26.159554730983302,0.007810480072631742,double
1524,871,1000,0.6140580592942652,-841.1302792081268,-,925,947,22,+,4.863534224852639e-05,0.07412026158675422,85,26.865671641791046,0.14863363910481242,double
1524,905,1027,0.6340792709282107,-883.7489493336593,-,959,974,15,+,2.3729102284320014e-05,0.0361631518813037,49,26.492537313432834,0.07251810436916714,double
1524,916,1036,0.6406436751933786,-897.7594341376022,-,971,982,11,+,1.4689744329610122e-05,0.022387170358325825,29,26.119402985074625,0.04489307685082426,double
1525,820,963,0.5847908942970862,-774.9046654509605,-,877,907,30,+,8.27382834344137e-05,0.12617588223748089,150,27.001862197392924,0.25301969804618446,double
1525,851,985,0.6021750501093115,-815.0757926761601,-,906,931,25,+,6.252824933172807e-05,0.0953555802308853,116,26.629422718808193,0.19121594150320412,double
1525,855,988,0.604471166184956,-820.6016832811409,-,910,934,24,+,5.945645421479018e-05,0.09067109267755502,105,26.256983240223462,0.18182216826202402,double
1525,859,991,0.6067671521064629,-825.5807040860551,-,914,937,23,+,5.651141240359259e-05,0.0861799039154787,109,25.884543761638735,0.17281601586350004,double
1525,928,1047,0.6477731142529823,-936.2998502998532,-,984,992,8,+,2.9873938978131065e-07,0.00045557756941649874,1,0.74487895716946,0.0009135668164651506,double
1525,934,1051,0.6510471188831546,-918.5941881159004,-,991,995,4,+,1.7308037868479786e-06,0.0026394757749431674,2,25.512104283054004,0.005292924065467366,double
1525,935,1052,0.6517041342287081,-924.0828364629009,-,993,995,2,+,2.616911181085868e-07,0.0003990789551155949,1,0.37243947858473,0.0008002705028040594,double
1526,827,968,0.5883409815514281,-783.9041753650441,-,884,912,28,+,7.788038760236926e-05,0.11884547148121549,139,28.7292817679558,0.23832619476087613,double
1526,848,983,0.6001414284241988,-811.4264347362677,-,903,929,26,+,6.511011193977012e-05,0.0993580308200892,116,28.360957642725598,0.19924714933735166,double
1526,864,995,0.6093195694920563,-832.261558254322,-,919,941,22,+,5.312992411898865e-05,0.08107626420557668,99,27.992633517495396,0.16258589656566436,double
1526,877,1005,0.616858536683489,-848.1771602748687,-,931,952,21,+,4.511651280869611e-05,0.06884779854607026,89,27.624309392265197,0.13806360175651927,double
1526,912,1033,0.6375090554126722,-891.9189714228833,-,967,979,12,+,1.8544133683517927e-05,0.028298348001048357,34,27.255985267034994,0.05674795608997927,double
1526,929,1047,0.6476703505477271,-912.7380542377629,-,985,992,7,+,5.9397291236606975e-06,0.009064026642706224,14,27.071823204419886,0.018176502243157075,double
1526,935,1052,0.6512760199848766,-920.2751148221926,-,993,995,2,+,1.0651824082774652e-06,0.001625468355031412,2,7.918968692449356,0.0032596251496220256,double
1527,845,981,0.5981103609737554,-807.3125188705567,-,901,926,25,+,6.627602555531187e-05,0.10120349102296122,117,29.174311926605505,0.2029503792409704,double
1527,869,999,0.611868493516889,-838.3149328092594,-,924,945,21,+,4.990297940499211e-05,0.07620184955142295,91,28.807339449541285,0.1528128536773093,double
1527,852,1037,0.6190749865478797,-2129.349471374129,-,936,955,19,+,4.145194188931445e-05,0.06329711526498316,79,28.623853211009177,0.1269340950399941,double
1527,892,1017,0.6252988199156843,-866.7909215557677,-,946,964,18,+,3.457262109396453e-05,0.052792392410483835,62,28.256880733944957,0.10586824577340873,double
1527,897,1021,0.6282469596137026,-873.0322756577319,-,951,968,17,+,3.093797140030219e-05,0.04724228232826144,59,27.889908256880737,0.09473822511275178,double
1527,913,1034,0.6377467099771077,-893.7431178771355,-,968,980,12,+,1.811383713490322e-05,0.02765982930499722,36,27.522935779816514,0.05546817397747747,double
1527,924,1043,0.6442978754693105,-906.32490589192,-,979,989,10,+,1.0632290825096646e-05,0.01623550808992258,20,27.155963302752294,0.03255819034218942,double
1527,930,1048,0.647901321814279,-914.4525989286892,-,986,993,7,+,5.5481434518833694e-06,0.008472015051025905,9,26.788990825688074,0.0169895193353638,double
1527,936,1053,0.6515046207145597,-921.9549996253324,-,994,996,2,+,6.863382769894955e-07,0.0010480385489629596,0,2.9357798165137616,0.0021017043860960417,double
1528,819,963,0.5833148054728373,-772.6080293499527,-,877,906,29,+,8.330506282849814e-05,0.12729013600194516,155,27.77777777777778,0.2552594222882528,double
1528,888,1014,0.622598006103771,-861.9580810067658,-,942,961,19,+,3.786134353189752e-05,0.05785213291673941,66,27.40740740740741,0.11601293305432914,double
1528,893,1018,0.6255443504155874,-868.771190094353,-,947,965,18,+,3.4092045277489547e-05,0.05209264518400403,68,27.037037037037038,0.1044632281242327,double
1528,903,1026,0.6314366074411312,-880.5677740059741,-,957,973,16,+,2.699708163556025e-05,0.04125154073913606,45,26.666666666666668,0.08272317705286517,double
1528,925,1044,0.6445309116105717,-908.0736605482332,-,980,990,10,+,1.0229075591672299e-05,0.015630027504075272,17,26.296296296296294,0.03134344825414271,double
1529,854,988,0.602561926789053,-818.2662947493014,-,909,934,25,+,6.197267029484088e-05,0.09475621288081171,114,28.308823529411764,0.19002001260190862,double
1529,858,991,0.6048520056147477,-823.6754217632358,-,913,937,24,+,5.894121730265489e-05,0.09012112125575933,109,27.941176470588236,0.1807250002515173,double
1529,862,994,0.6071419554057486,-828.5392340137988,-,917,940,23,+,5.6035597921555436e-05,0.08567842922205826,100,27.573529411764707,0.17181581772337906,double
1529,875,1004,0.614666465346859,-845.8964684881233,-,930,950,20,+,4.6296954870572726e-05,0.0707880439971057,89,27.205882352941174,0.14195528296718543,double
1529,884,1011,0.6199005995495557,-856.5868751140518,-,938,958,20,+,4.12720062986649e-05,0.06310489763065863,74,27.02205882352941,0.12654783341861633,double
1529,904,1027,0.6316779416235369,-882.4661243370316,-,958,974,16,+,2.654380255118216e-05,0.040585474100757524,42,26.65441176470588,0.08138835508106386,double
1529,909,1031,0.6346219217095472,-887.4249973220949,-,964,977,13,+,2.2074088391832447e-05,0.03375128115111181,37,26.286764705882355,0.06768336001072449,double
1529,911,1036,0.6369313259308325,-971.2045512141719,-,968,980,12,+,2.069581781505292e-07,0.00031643905439215914,0,0.3676470588235294,0.0006345731986879617,double
1529,920,1040,0.6411647790244378,-901.1299548621427,-,975,986,11,+,1.4312986828302066e-05,0.02188455686047386,37,26.10294117647059,0.04388634416663704,double
1529,926,1045,0.6447636423188867,-909.8212868349679,-,982,990,8,+,9.017110335518552e-06,0.013787161703007866,17,25.735294117647058,0.027648178002274593,double
1530,780,940,0.5622819463125908,-718.6667095013491,-,843,878,35,+,0.00010661766302311193,0.16312502442536125,200,28.440366972477065,0.32711828483984456,double
1530,840,978,0.5943216437719262,-800.2401943661582,-,896,923,27,+,7.124699657368172e-05,0.10900790475773303,123,28.073394495412845,0.2185960061244343,double
1530,851,986,0.6005333968106137,-814.7270625869503,-,907,931,24,+,6.302769408339515e-05,0.09643237194759458,115,27.706422018348626,0.19337800699590743,double
1530,867,998,0.6096874230953523,-835.0987831531619,-,922,944,22,+,5.2697769107989956e-05,0.08062758673522463,98,27.522935779816514,0.16168431530669533,double
1530,910,1032,0.6348610055963801,-889.2827304542768,-,965,978,13,+,2.1633846963631242e-05,0.0330997858543558,37,27.155963302752294,0.06637574593711232,double
1530,912,1037,0.6371689196390717,-973.2046513090062,-,968,982,14,+,4.4533666943014083e-07,0.0006813651042281155,0,1.1009174311926606,0.0013663567869490571,double
1530,921,1041,0.6413995668233029,-902.9123530622377,-,976,987,11,+,1.3898864269279443e-05,0.021265262331997548,23,26.972477064220186,0.042643709419919594,double
1531,872,1002,0.612229416565901,-841.0326449916666,-,927,948,21,+,4.951326790347821e-05,0.07580481316022514,89,26.0707635009311,0.15200943909916545,double
1531,881,1009,0.6174569577143886,-852.7725458660749,-,935,956,21,+,4.428721993554596e-05,0.06780373372132087,82,25.884543761638735,0.13596508060803647,double
1531,929,1049,0.6462153284644926,-944.050422807126,-,986,993,7,+,1.3926110098427813e-07,0.00021320874560692982,0,0.37243947858473,0.00042754200531096987,double
1532,838,977,0.5925659523436055,-797.3656662549197,-,894,922,28,+,7.353526269215926e-05,0.112656022444388,139,27.35674676524954,0.22591020762055627,double
1532,895,1026,0.6272071790529393,-1003.559460415764,-,952,970,18,+,6.179696536712243e-07,0.0009467295094243156,1,3.512014787430684,0.0018984858101139966,double
1532,901,1025,0.6288076583324306,-876.997836403976,-,955,972,17,+,3.0333999658238575e-05,0.0464716874764215,53,26.98706099815157,0.09319012280465054,double
1532,917,1038,0.6382762831653297,-897.2473796117031,-,972,984,12,+,1.7687068311067478e-05,0.027096588652555376,30,26.617375231053604,0.054337050390087994,double
1532,930,1050,0.6464465080088126,-945.8420113403173,-,986,995,9,+,1.890069358800872e-07,0.0002895586257682936,0,0.36968576709796674,0.0005806547031067916,double
1532,934,1052,0.6483976346691894,-917.5037900376531,-,990,997,7,+,5.299791401736087e-06,0.008119280427459685,9,26.247689463955638,0.01628167129726591,double
1533,803,954,0.5732541653888362,-750.2272711025149,-,863,895,32,+,9.437802150369379e-05,0.14468150696516258,182,29.508196721311474,0.2901397896236094,double
1533,832,973,0.5889162970076334,-789.1830258750344,-,889,917,28,+,7.694839273186815e-05,0.11796188605795388,143,29.143897996357016,0.2365570937320964,double
1533,857,991,0.6029467789612953,-821.436601316511,-,912,937,25,+,6.142664793629127e-05,0.09416705128633451,118,28.77959927140255,0.1888396728980119,double
1533,878,1007,0.6150195843593335,-848.4891094085689,-,933,953,20,+,4.595329639001111e-05,0.07044640336588703,93,28.415300546448087,0.14127102406556985,double
1533,892,1018,0.6231768416659633,-866.226641089723,-,946,965,19,+,3.71493854632865e-05,0.056950007915218204,78,28.233151183970858,0.11420577281907172,double
1533,897,1022,0.6261135351639464,-872.8831776310906,-,951,969,18,+,3.343753848250586e-05,0.05125974649368148,59,27.86885245901639,0.1027946997221794,double
1533,902,1026,0.6290500856419503,-878.9294540004291,-,956,973,17,+,2.987207992699581e-05,0.045793898528084576,53,27.504553734061933,0.09183365838304838,double
1533,918,1039,0.6385125037355478,-899.0627401302181,-,973,985,12,+,1.7263268996647874e-05,0.02646459137186119,25,27.140255009107467,0.05307126760129379,double
1533,935,1053,0.6486272245215388,-919.2101271901021,-,992,997,5,+,4.35974745205403e-06,0.006683492843998828,7,26.775956284153008,0.013402868468709276,double
1533,941,1058,0.652216371631129,-926.527613905199,-,998,1001,3,+,0.00032569960577311097,0.4992974956501791,536,84.3351548269581,1.0012756528892104,double
1534,836,976,0.5908147492953082,-794.1030935987461,-,893,920,27,+,7.441088937754081e-05,0.1141463043051476,134,27.389705882352942,0.2288978008782945,double
1534,854,989,0.6009233151975719,-818.0070710977965,-,910,934,24,+,6.244811075184487e-05,0.09579540189333002,103,27.02205882352941,0.19209870140882698,double
1534,888,1015,0.6204878886393667,-861.0056013995338,-,942,962,20,+,4.050745346395601e-05,0.06213843361370852,69,26.838235294117645,0.12460631897618389,double
1534,908,1031,0.6322266813106064,-886.2633353177323,-,963,977,14,+,2.4798591061747643e-05,0.038041038688720885,46,26.47058823529412,0.07628376715286832,double
1534,918,1042,0.6390907851035481,-968.4107280853779,-,975,986,11,+,2.7788860867961063e-07,0.0004262811257145227,0,0.3676470588235294,0.0008548223512443386,double
1534,930,1049,0.6452695709213753,-913.0101970860738,-,986,994,8,+,8.716246187479015e-06,0.01337072165159281,14,26.286764705882355,0.02681233352963993,double
1534,936,1054,0.6488565144623029,-920.9153935939737,-,993,998,5,+,3.974969393194527e-06,0.006097603049160405,10,26.10294117647059,0.0122275349787094,double
1535,818,964,0.5806536547127571,-770.0373957642539,-,876,907,31,+,8.675755496589943e-05,0.13317284687265563,167,27.037037037037038,0.2670488995601339,double
1535,914,1036,0.6353989788905918,-892.9219518841238,-,969,982,13,+,2.1156617452278148e-05,0.03247540778924696,39,26.666666666666668,0.06512229870086024,double
1535,916,1041,0.6376993702319186,-977.1324562119382,-,973,985,12,+,1.0473384008946596e-06,0.0016076644453733024,2,7.4074074074074066,0.00322381800104813,double
1535,925,1045,0.6419161626586906,-906.2477071658586,-,980,991,11,+,1.3537903674420981e-05,0.020780682140236206,22,26.296296296296294,0.04167109458105665,double
1535,931,1050,0.6455009076268222,-914.7494559184823,-,987,995,8,+,8.319895988928572e-06,0.012771040343005358,19,25.925925925925924,0.025609516879209496,double
1536,813,961,0.5776701688311437,-762.9303845165464,-,872,903,31,+,8.9487984339498e-05,0.13745354394546894,170,27.992633517495396,0.27563849374047406,double
1536,848,985,0.596883968487059,-809.7578935474255,-,904,930,26,+,6.772203652150033e-05,0.1040210480970245,131,27.624309392265197,0.208595603952883,double
1536,915,1037,0.6356366195020108,-894.7707333453704,-,970,983,13,+,2.0723036367131797e-05,0.03183058385991444,42,27.255985267034994,0.06383054185570805,double
1536,926,1046,0.6421495409287107,-908.0215567935518,-,981,992,11,+,1.3129989733906555e-05,0.02016766423128047,19,26.887661141804784,0.04044264288434181,double
1536,926,1048,0.642812548854325,-957.6522888481812,-,982,993,11,+,7.542615714228873e-07,0.001158545773705555,1,3.314917127071823,0.00232325630047255,double
1537,811,960,0.5763179088567413,-760.3381598771738,-,870,902,32,+,9.129033458277203e-05,0.1403132442537206,179,27.75735294117647,0.28137346922610745,double
1537,899,1030,0.6277695054527584,-1008.306154942668,-,956,974,18,+,4.5709997786858025e-08,7.025626659840079e-05,1,0.3676470588235294,0.00014088655402992822,double
1537,927,1047,0.6423826148996862,-909.7942508179352,-,982,993,11,+,1.2723415746984656e-05,0.019555890003115417,26,27.389705882352942,0.03921588901494472,double
