n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
2033,1103,1269,0.5835244484614074,-1056.935901823666,-,1170,1203,33,+,6.224441240498813e-05,0.12654289041934086,197,28.354080221300137,0.2536555584896599,double
2033,1137,1294,0.5980396027544433,-1101.86503638682,-,1201,1231,30,+,5.038291650116822e-05,0.10242846924687499,165,28.21576763485477,0.20531813747859515,double
2033,1159,1311,0.6076342250450858,-1129.588121189271,-,1222,1249,27,+,4.201475697840351e-05,0.08541600093709434,137,27.93914246196404,0.17121659976197684,double
2033,1170,1330,0.6150494418444693,-1401.995715963393,-,1238,1263,25,+,9.13871516017295e-07,0.0018579007920631607,3,16.874135546334717,0.003724167050930061,double
2033,1184,1331,0.6187050871325461,-1161.939195979147,-,1247,1269,22,+,3.137331036706659e-05,0.06378193997624637,97,27.662517289073307,0.12785106735444055,double
2033,1206,1349,0.6285456906792652,-1189.044379727703,-,1269,1287,18,+,2.229730117775386e-05,0.045330413294373595,62,27.52420470262794,0.09086493332535758,double
2033,1218,1359,0.6339581446854728,-1204.697330968115,-,1281,1297,16,+,1.728892367292012e-05,0.035148381827046604,58,27.385892116182575,0.07045502432260436,double
2033,1224,1364,0.636664248553263,-1211.586348363565,-,1287,1302,15,+,1.4916974661716154e-05,0.03032620948726894,46,27.10926694329184,0.06078896711523127,double
2033,1243,1380,0.6452746866979436,-1234.160549895539,-,1307,1317,10,+,6.8149951115703544e-06,0.01385488506182253,28,26.832641770401107,0.027772153745822,double
2033,1250,1386,0.6484730729768763,-1244.14918874977,-,1315,1322,7,+,3.4663119125033504e-06,0.007047012118119311,15,26.556016597510375,0.01412575442667264,double
2034,1097,1265,0.5807784638917582,-1048.575609936655,-,1164,1199,35,+,6.50962640817987e-05,0.13240580114237854,225,27.361111111111114,0.2654008802043024,double
2034,1190,1336,0.6211055859283695,-1168.733236652272,-,1253,1274,21,+,2.9192993320048544e-05,0.05937854841297874,89,27.083333333333332,0.11902136370227656,double
2034,1196,1348,0.6255567409138133,-1363.777485391579,-,1262,1283,21,+,8.308481159735592e-07,0.0016899450678902195,2,11.11111111111111,0.0033874113116289305,double
2034,1201,1345,0.6260234636302333,-1182.252315345021,-,1264,1283,19,+,2.4662880793946407e-05,0.05016429953488699,73,26.944444444444443,0.10055185752076572,double
2034,1207,1350,0.6287284801482582,-1190.995375350724,-,1270,1288,18,+,2.2033748365957173e-05,0.04481664417635689,70,26.805555555555554,0.0898327468251779,double
2034,1231,1370,0.6395477196697147,-1219.674314884711,-,1294,1308,14,+,1.2395512702045863e-05,0.025212472835961286,38,26.666666666666668,0.05053715490604361,double
2034,1244,1381,0.6454492223482872,-1235.910783099463,-,1308,1318,10,+,6.589364934250774e-06,0.013402768276266075,24,26.38888888888889,0.026865186170130805,double
2035,1115,1278,0.588112113137467,-1072.522629121621,-,1181,1213,32,+,5.8438075073996565e-05,0.11892148277558301,195,25.94670406732118,0.23836853223770924,double
2035,1135,1308,0.6004488926018506,-1453.774256753338,-,1208,1236,28,+,2.5849164697611116e-07,0.0005260305015963862,0,1.402524544179523,0.0010543857648867246,double
2035,1147,1302,0.6018756143820898,-1114.267881266304,-,1211,1239,28,+,4.6602147035113006e-05,0.09483536921645497,143,25.666199158485277,0.19008985791917005,double
2035,1156,1309,0.605808054205545,-1126.004510689365,-,1219,1247,28,+,4.3717343531146646e-05,0.08896479408588343,133,25.385694249649372,0.1783227629872453,double
2035,1202,1346,0.6262074075862911,-1184.237599341309,-,1265,1284,19,+,2.439333940196242e-05,0.04964044568299353,79,25.105189340813467,0.09950027447446522,double
2035,1214,1361,0.632861753438902,-1337.844973321419,-,1280,1296,16,+,2.7589179996123647e-07,0.0005614398129211162,0,2.244039270687237,0.0011253608769608988,double
2035,1232,1371,0.6397249929359067,-1221.487848994642,-,1295,1309,14,+,1.2157942893109563e-05,0.02474141378747796,33,24.96493688639551,0.04959217083709148,double
2035,1245,1382,0.6456235862086114,-1237.660157388266,-,1309,1319,10,+,6.364295090488525e-06,0.01295134050914415,20,24.684431977559605,0.025959918726386245,double
2036,1049,1235,0.5610464526965638,-982.4280314447001,-,1123,1162,39,+,8.041840362926767e-05,0.16373186978918897,272,29.02338376891334,0.3281988002741319,double
2036,1092,1262,0.5782425314454134,-1041.597087342777,-,1160,1195,35,+,6.678650466751535e-05,0.13597732350306124,225,28.885832187070154,0.27256510596044586,double
2036,1127,1287,0.5929819157665907,-1087.860419422156,-,1192,1223,31,+,5.448119396045392e-05,0.11092371090348419,185,28.61072902338377,0.22234540463839458,double
2036,1131,1290,0.5947015437231967,-1093.348041708804,-,1196,1226,30,+,5.27319861960418e-05,0.10736232389514111,167,28.335625859697387,0.21520664206910975,double
2036,1135,1293,0.5964211046726612,-1098.327759562647,-,1199,1230,31,+,5.201382660624532e-05,0.10590015097031547,161,28.198074277854197,0.212275731914972,double
2036,1171,1321,0.6121430729616233,-1144.797882640882,-,1234,1259,25,+,3.761559185810892e-05,0.07658534502310976,119,27.92297111416781,0.15351451362234875,double
2036,1176,1325,0.6143539728847836,-1151.200195157583,-,1239,1263,24,+,3.550091094040031e-05,0.07227985467465503,105,27.64786795048143,0.1448842037824009,double
2036,1181,1329,0.6165647964631931,-1157.020987653644,-,1244,1267,23,+,3.3462751213964026e-05,0.06813016147163076,104,27.372764786795052,0.1365661876717206,double
2036,1239,1377,0.6426040342388608,-1228.866658087294,-,1303,1314,11,+,9.146166806472955e-06,0.018621595617978937,28,27.097661623108664,0.037326791350270526,double
2037,1052,1237,0.5619986580098592,-986.6418863381227,-,1125,1165,40,+,8.009146941811984e-05,0.16314632320471012,264,26.981919332406118,0.327020534977038,double
2037,1173,1333,0.6153144577485338,-1405.291878780888,-,1242,1265,23,+,1.7007504482524638e-07,0.0003464428663090269,1,0.27816411682892905,0.000694431411348445,double
2037,1198,1343,0.6238736512338112,-1178.925326990341,-,1261,1281,20,+,2.6552380811284415e-05,0.054087199712586354,86,26.70375521557719,0.10841571319524064,double
2037,1215,1357,0.6314850423585626,-1199.103599130134,-,1278,1295,17,+,1.9695135821229393e-05,0.04011899166784427,67,26.564673157162726,0.08041697698265375,double
2037,1240,1378,0.6427796278838757,-1230.645495928884,-,1304,1315,11,+,8.915493047489953e-06,0.018160859337737034,38,26.286509040333794,0.03640274460134471,double
2037,1260,1395,0.6518642579259454,-1254.712368548223,-,1327,1329,2,+,3.554644349978986e-07,0.0007240810540907194,0,1.9471488178025034,0.0014513926457194496,double
2038,1110,1275,0.5852828100960018,-1065.457057766542,-,1176,1210,34,+,6.127983644643731e-05,0.12488830667783923,199,27.158774373259053,0.25033681011080544,double
2038,1188,1335,0.6191500338662437,-1166.450200407275,-,1251,1273,22,+,3.09263025138895e-05,0.06302780452330681,116,26.880222841225628,0.1263383254394927,double
2038,1210,1353,0.6289664159349309,-1193.009565400104,-,1273,1291,18,+,2.1959168158280917e-05,0.04475278470657651,69,26.6016713091922,0.08970631170394404,double
2038,1216,1358,0.6316660247686726,-1201.014709158284,-,1279,1296,17,+,1.9439798693676735e-05,0.03961830973771319,55,26.46239554317549,0.07941433065711398,double
2038,1222,1363,0.6343655514513385,-1208.391690457335,-,1285,1301,16,+,1.7007791954126716e-05,0.03466188000251025,53,26.18384401114206,0.06947923871412091,double
2038,1228,1368,0.6370649970361968,-1215.147655243329,-,1291,1306,15,+,1.4663488185573392e-05,0.029884188922198573,45,25.90529247910863,0.05990242582782447,double
2038,1241,1379,0.6429550489460922,-1232.423447868505,-,1305,1316,11,+,8.68539114384781e-06,0.017700827151161835,26,25.62674094707521,0.03548105281605902,double
2038,1254,1390,0.6488447717826833,-1247.178818278056,-,1319,1326,7,+,3.3310084227577974e-06,0.006788595165580391,14,25.348189415041784,0.013607641132238892,double
2038,1261,1396,0.6520352077497699,-1256.397171076351,-,1328,1330,2,+,1.439718102513865e-07,0.0002934145492923257,0,0.5571030640668524,0.0005881452336399902,double
2039,1091,1262,0.5771462337986587,-1039.974963693097,-,1159,1195,36,+,6.785404982267984e-05,0.1383544075884442,223,29.45205479452055,0.2773317098493027,double
2039,1150,1305,0.6021662860588289,-1117.488865526169,-,1214,1242,28,+,4.6286616123158986e-05,0.09437841027512117,145,29.178082191780824,0.1891817279310479,double
2039,1159,1312,0.606090982256185,-1129.021871222315,-,1222,1250,28,+,4.3439530203359666e-05,0.08857320208465036,133,28.904109589041095,0.17754517553234486,double
2039,1194,1340,0.6215444077824385,-1173.10276280047,-,1257,1278,21,+,2.8773618247823762e-05,0.05866940760731265,97,28.63013698630137,0.11760295469575414,double
2039,1205,1349,0.626450186685663,-1186.349101985355,-,1268,1287,19,+,2.429784012136782e-05,0.049543296007468984,76,28.493150684931507,0.09930964421598311,double
2039,1211,1354,0.6291485495552631,-1194.954416287397,-,1274,1292,18,+,2.169799935014538e-05,0.04424222067494643,78,28.356164383561644,0.08868362722358168,double
2039,1223,1364,0.6345450271617481,-1210.267523508267,-,1286,1302,16,+,1.6759427802881532e-05,0.034172473290075445,47,28.08219178082192,0.06849879676769914,double
2039,1229,1369,0.6372431440178399,-1216.989708374962,-,1292,1307,15,+,1.4421343074388915e-05,0.029405118528678997,54,27.808219178082194,0.05894262381678608,double
2039,1254,1391,0.6487751333541655,-1272.750739290573,-,1320,1326,6,+,1.6595890761639254e-07,0.0003383902126298244,0,0.547945205479452,0.0006783039145674219,double
2039,1255,1391,0.6490171228825797,-1248.892913707673,-,1320,1327,7,+,3.1137511368184434e-06,0.006348938567972806,17,27.534246575342465,0.012726461118764867,double
2040,1138,1296,0.596722372226185,-1101.852120435867,-,1202,1233,31,+,5.164263870549579e-05,0.10535098295921141,161,26.6016713091922,0.21117047606204947,double
2040,1174,1324,0.6124133967786105,-1147.508568649837,-,1237,1262,25,+,3.739744629893682e-05,0.07629079044983111,120,26.323119777158777,0.1529208564164828,double
2040,1206,1350,0.6266334693077746,-1188.32813215434,-,1269,1288,19,+,2.4030745955361255e-05,0.04902272174893696,79,26.044568245125348,0.09826345420610297,double
2040,1218,1365,0.6332714757646342,-1342.120590165619,-,1283,1301,18,+,2.381929203876254e-07,0.00048591355759075583,0,0.8356545961002786,0.0009739880388317933,double
2040,1193,1398,0.6354760360207835,-3095.357593884577,-,1288,1305,17,+,1.4097747103036795e-07,0.0002875940409019506,1,0.2785515320334262,0.0005764670516020408,double
2040,1236,1375,0.6401178257361486,-1224.906200129102,-,1299,1313,14,+,1.19357562837763e-05,0.02434894281890365,40,25.90529247910863,0.04880616869674809,double
2040,1249,1386,0.6460019228080056,-1240.813065357657,-,1313,1323,10,+,6.201068685651734e-06,0.012650180118729537,20,25.62674094707521,0.025356617308231955,double
2040,1256,1392,0.6491893047668377,-1250.6061880444,-,1321,1328,7,+,2.8970326991784034e-06,0.005909946706323943,13,25.348189415041784,0.011846175749104848,double
2041,1123,1285,0.5900584947808868,-1081.988919842794,-,1188,1221,33,+,5.734433193149702e-05,0.11703978147218541,187,26.499302649930268,0.23459988845217541,double
2041,1156,1323,0.6074995577118312,-1440.833239638159,-,1226,1254,28,+,1.5182148249692773e-07,0.0003098676457762295,0,0.5578800557880056,0.0006211128747819615,double
2041,1170,1321,0.6103979582928766,-1142.862503252621,-,1233,1259,26,+,3.9256861846137525e-05,0.08012325502796669,139,26.220362622036262,0.16060271520972796,double
2041,1180,1329,0.6148089623185566,-1155.97356887914,-,1243,1267,24,+,3.5004542822014706e-05,0.07144427189973201,118,25.94142259414226,0.14320616466809827,double
2041,1176,1336,0.615578432786161,-1408.572494195058,-,1245,1268,23,+,3.1114066600945733e-07,0.0006350380993253024,1,1.9525801952580195,0.001272899397031108,double
2041,1185,1333,0.6170143503176222,-1161.656436436441,-,1248,1271,23,+,3.299228877795546e-05,0.06733726139580709,110,25.662482566248258,0.13497388506219626,double
2041,1237,1376,0.6402942971469342,-1226.713114576755,-,1300,1314,14,+,1.1700875818809742e-05,0.023881487546190683,37,25.383542538354252,0.04786914537891385,double
2041,1250,1387,0.6461755019836191,-1242.556080489394,-,1314,1324,10,+,5.978527367500597e-06,0.012202174357068718,18,25.10460251046025,0.024458596103262738,double
2042,1084,1258,0.5736037093741089,-1029.520463193317,-,1153,1190,37,+,7.06962512604381e-05,0.1443617450738146,241,29.25824175824176,0.2893725668549288,double
2042,1120,1283,0.5885447696716387,-1077.849537598941,-,1186,1218,32,+,5.7907420400904464e-05,0.11824695245864691,181,28.983516483516485,0.23702556475910871,double
2042,1140,1313,0.6008391267077209,-1459.564300263832,-,1213,1241,28,+,4.436978844335471e-07,0.0009060310800133031,0,2.4725274725274726,0.0018161358408332866,double
2042,1166,1318,0.6083844272438098,-1137.702632861155,-,1229,1256,27,+,4.117967167982517e-05,0.084088889570203,137,28.708791208791208,0.16855585810817406,double
2042,1191,1338,0.6194063225662253,-1168.851188759627,-,1254,1276,22,+,3.0771039350008245e-05,0.06283446235271684,104,28.434065934065934,0.1259514398960611,double
2042,1202,1347,0.6243050281959626,-1183.142451510007,-,1265,1285,20,+,2.616500483687556e-05,0.053428939876899895,79,28.15934065934066,0.107098106001772,double
2042,1244,1382,0.6431645760359435,-1233.922786895763,-,1308,1319,11,+,8.724795928061191e-06,0.017816033285100952,26,27.884615384615387,0.0357121707017772,double
2042,1251,1388,0.6463489108987783,-1244.298246769067,-,1315,1325,10,+,5.756536775480825e-06,0.011754848095531845,16,27.609890109890113,0.023562548129731742,double
2043,1110,1276,0.5840947231378543,-1064.225236739589,-,1177,1210,33,+,6.152357922928342e-05,0.12569267236542603,207,26.46239554317549,0.2519440770269976,double
2043,1153,1308,0.6024558171437066,-1120.694421685761,-,1217,1245,28,+,4.597515856996637e-05,0.09392724895844129,154,26.323119777158777,0.18827202573687046,double
2043,1162,1315,0.6063728002428669,-1132.024418444979,-,1225,1253,28,+,4.3165427235258846e-05,0.08818696784163382,138,26.044568245125348,0.17676594665817175,double
2043,1203,1355,0.6262273937442964,-1371.244982337495,-,1270,1289,19,+,4.2934309596454057e-07,0.0008771479450555564,1,2.5069637883008355,0.0017581950106897208,double
2043,1220,1362,0.6320780604653992,-1204.821049672414,-,1283,1300,17,+,1.9136133562303037e-05,0.039095120867785105,61,25.766016713091922,0.07836402837117487,double
2043,1226,1367,0.6347709609859994,-1212.06388517967,-,1289,1305,16,+,1.6732031284827364e-05,0.034183539914902306,44,25.487465181058493,0.06851903337958283,double
2043,1245,1383,0.6433393782753999,-1235.695151222279,-,1309,1320,11,+,8.49672130165402e-06,0.017358801619279163,24,25.20891364902507,0.034794767029450425,double
2044,1129,1290,0.5918838529991668,-1089.513362628613,-,1194,1226,32,+,5.544690163694632e-05,0.11333346694591828,184,27.22222222222222,0.22717372065475805,double
2044,1198,1344,0.6219810788605589,-1177.44775015948,-,1261,1282,21,+,2.8361139985166872e-05,0.05797017012968109,94,26.944444444444443,0.11619956214375089,double
2044,1215,1358,0.629566560438068,-1198.890383167808,-,1278,1296,18,+,2.136821799436639e-05,0.0436766375804849,80,26.666666666666668,0.0875485814757874,double
2044,1221,1363,0.6322582199683326,-1206.725146109867,-,1284,1301,17,+,1.8883714643869176e-05,0.038598312732068596,57,26.38888888888889,0.07736922332504133,double
2044,1227,1368,0.6349497981404607,-1213.933828380445,-,1290,1306,16,+,1.6485885873218642e-05,0.033697150724858904,50,26.111111111111114,0.06754498306562282,double
2044,1233,1373,0.6376412959933293,-1220.523520480816,-,1296,1311,15,+,1.4175076391009789e-05,0.028973856143224008,58,25.833333333333336,0.058077273016917716,double
2044,1246,1384,0.6435140092163495,-1237.466638126657,-,1310,1321,11,+,8.269210333700094e-06,0.016902265922082993,30,25.555555555555554,0.03388011273711421,double
2044,1258,1395,0.649145002081119,-1275.845928274691,-,1324,1330,6,+,2.9109347987610334e-07,0.0005949950728667552,1,1.6666666666666667,0.0011926507510697636,double
2045,1092,1264,0.5761860502119188,-1039.871144602312,-,1161,1196,35,+,6.789378688554226e-05,0.13884279418093393,224,28.9437585733882,0.2783068061688004,double
2045,1159,1313,0.6045567617216043,-1128.179517335761,-,1223,1250,27,+,4.391015715454749e-05,0.08979627138104962,140,28.80658436213992,0.17999431401070548,double
2045,1173,1324,0.6106710462537478,-1145.655252395697,-,1236,1262,26,+,3.9023701079665685e-05,0.07980346870791633,134,28.669410150891633,0.15996399833576586,double
2045,1178,1328,0.6128722578636583,-1152.40195250799,-,1241,1266,25,+,3.687989600376085e-05,0.07541938732769093,117,28.39506172839506,0.15117622008546192,double
2045,1183,1332,0.6150733933734852,-1158.564279212535,-,1246,1270,24,+,3.481148251094357e-05,0.0711894817348796,122,28.12071330589849,0.14269748323148607,double
2045,1210,1354,0.6270574440507326,-1192.395137494613,-,1273,1292,19,+,2.367441114314861e-05,0.04841417078773891,78,27.846364883401918,0.09704495883083225,double
2045,1234,1374,0.6378186370619248,-1222.358848925275,-,1297,1312,15,+,1.3935676236864758e-05,0.02849845790438843,42,27.572016460905353,0.05712442512335643,double
2045,1260,1396,0.6495579758002741,-1253.605093649096,-,1326,1331,5,+,2.455410556212456e-06,0.005021314587454473,8,27.29766803840878,0.010065095807436319,double
2046,1169,1321,0.6086613320368217,-1140.592381060661,-,1232,1259,27,+,4.0928023653408196e-05,0.08373873639487317,132,25.210084033613445,0.16784687426830447,double
2046,1189,1337,0.6174617027231878,-1166.266400925581,-,1252,1275,23,+,3.252928696928503e-05,0.06655492113915717,116,24.92997198879552,0.13340343980954758,double
2046,1241,1380,0.6406845828499733,-1230.104589638129,-,1305,1317,12,+,1.0853402662491796e-05,0.022206061847458214,34,24.649859943977592,0.044510082565954595,double
2046,1261,1397,0.6497293871635459,-1255.312168005283,-,1327,1332,5,+,2.240986462287431e-06,0.004585058301840084,8,24.509803921568626,0.009190342933678606,double
2047,1135,1295,0.5937037753112023,-1096.395934167419,-,1200,1231,31,+,5.363897497379089e-05,0.10979898177134995,176,27.900552486187845,0.22008872655333309,double
2047,1156,1311,0.6027442143479471,-1123.884625387815,-,1220,1248,28,+,4.5667723355236056e-05,0.09348182970816821,157,27.624309392265197,0.1873814904694751,double
2047,1195,1342,0.6198475934935499,-1173.318772808114,-,1258,1280,22,+,3.033575102973085e-05,0.06209728235785905,107,27.348066298342545,0.1244721178291481,double
2047,1206,1351,0.6247342941043599,-1187.335620331606,-,1269,1289,20,+,2.578415196674566e-05,0.05278015907592837,75,27.071823204419886,0.10579622698590896,double
2047,1242,1381,0.6408602587592999,-1231.904929654381,-,1306,1318,12,+,1.0620865025567916e-05,0.021740910707337524,39,26.795580110497237,0.043578995674586306,double
2047,1255,1392,0.6467241775723698,-1247.419885738778,-,1320,1328,8,+,5.141926789242746e-06,0.0105255241375799,11,26.65745856353591,0.021098093683331324,double
2047,1256,1394,0.6474615740506559,-1282.322909984112,-,1321,1330,9,+,3.9030899379177697e-07,0.0007989625102917675,1,1.9337016574585635,0.0016014961033076931,double
2047,1262,1398,0.6499006308116626,-1257.018430842212,-,1328,1333,5,+,2.0270925947807328e-06,0.00414945854151616,9,26.519337016574585,0.008317463710090964,double
2048,1128,1290,0.5904832022316396,-1087.113896911563,-,1194,1225,31,+,5.589983064546722e-05,0.11448285316191686,189,26.629680998613036,0.22947288974215632,double
2048,1207,1359,0.6266517754053097,-1376.097062071664,-,1273,1294,21,+,9.748770202211432e-08,0.00019965481374129013,0,0.27739251040221913,0.0004001941408234091,double
2048,1243,1382,0.6410357628447664,-1233.704366925401,-,1307,1319,12,+,1.038890087934341e-05,0.021276469000895304,32,26.49098474341193,0.04264719729023136,double
2048,1256,1393,0.646896809267002,-1249.155743229173,-,1321,1329,8,+,4.9222261927495126e-06,0.010080719242751002,20,26.352288488210817,0.020206098218409407,double
2049,1083,1259,0.5716434908051912,-1026.779936408056,-,1153,1190,37,+,7.177202635644253e-05,0.14706088200435075,244,26.38888888888889,0.2947775721845605,double
2049,1145,1318,0.6012266883148857,-1465.306792574552,-,1217,1247,30,+,3.510137979167993e-07,0.0007192272719315218,1,2.5,0.0014416618898193904,double
2049,1162,1316,0.6048407604341334,-1131.260429083563,-,1226,1253,27,+,4.362380840705615e-05,0.08938518342605806,143,26.111111111111114,0.1791689741043814,double
2049,1181,1331,0.6131399659740662,-1155.079276993439,-,1244,1269,25,+,3.667009380081687e-05,0.07513702219787377,116,25.833333333333336,0.1506091129251584,double
2049,1202,1348,0.6224156149571902,-1181.76834500538,-,1265,1286,21,+,2.7955452136518844e-05,0.05728072142772711,86,25.555555555555554,0.11481688240483959,double
2049,1219,1362,0.6299825279102391,-1202.803410648789,-,1282,1300,18,+,2.1044310303697245e-05,0.043119791812275654,72,25.27777777777778,0.08643187345462992,double
2049,1225,1367,0.6326675996437363,-1210.503021110184,-,1288,1305,17,+,1.8587898276911652e-05,0.038086603569391975,64,25.0,0.07634305180223952,double
2049,1228,1374,0.635124880474767,-1338.940513280106,-,1294,1309,15,+,3.392736177554312e-07,0.0006951716427808785,2,1.9444444444444444,0.0013934433570474396,double
2049,1231,1372,0.6353525906523423,-1217.578127460181,-,1294,1310,16,+,1.621760175118947e-05,0.033229865988187224,44,24.72222222222222,0.0666079183431413,double
2049,1250,1388,0.6438958455456615,-1240.712100659428,-,1314,1325,11,+,8.086893443559617e-06,0.016570044665853656,29,24.444444444444443,0.03321398233859064,double
2049,1257,1394,0.6470692722114434,-1250.890761771598,-,1322,1330,8,+,4.7030678038684215e-06,0.009636585930126396,16,24.166666666666668,0.019316145571237047,double
2050,1172,1324,0.6089371542032977,-1143.467745339328,-,1235,1262,27,+,4.0679826450173984e-05,0.08339364422285667,138,29.6448087431694,0.1671628574443966,double
2050,1177,1328,0.6111330533153981,-1150.662567654685,-,1240,1266,26,+,3.84877261049299e-05,0.07889983851510629,133,29.37158469945355,0.15815500786655548,double
2050,1187,1336,0.6155246233859377,-1163.29261027813,-,1250,1274,24,+,3.432779178580425e-05,0.07037197316089872,115,29.098360655737704,0.1410608713313914,double
2050,1192,1340,0.6177202960422189,-1168.73920331776,-,1255,1278,23,+,3.236036724718616e-05,0.06633875285673163,104,28.825136612021858,0.13297626683868427,double
2050,1195,1351,0.621165275153009,-1395.216487239589,-,1263,1284,21,+,3.7738653846375314e-07,0.0007736424038506939,2,2.185792349726776,0.0015507689593494038,double
2050,1214,1358,0.6274793471312453,-1196.438753448868,-,1277,1296,19,+,2.3324237141353343e-05,0.047814686139774354,67,28.551912568306008,0.09584470899930976,double
2050,1220,1363,0.6301631857611513,-1204.735041523754,-,1283,1301,18,+,2.0788453763076475e-05,0.042616330214306775,63,28.278688524590162,0.08542458599578713,double
2050,1232,1373,0.6355306192078763,-1219.44124750358,-,1295,1311,16,+,1.597424855537266e-05,0.032747209538513955,51,28.005464480874316,0.06564189838208363,double
2050,1238,1378,0.6382142160918323,-1225.865358126449,-,1301,1316,15,+,1.36964880316226e-05,0.02807780046482633,45,27.732240437158467,0.056282051230560765,double
2050,1251,1389,0.6440696926084478,-1242.477165991619,-,1315,1326,11,+,7.861934534836301e-06,0.016116965796414418,32,27.459016393442624,0.032306515454133614,double
2051,1142,1301,0.5957157478401112,-1105.200533957607,-,1207,1237,30,+,5.156161212704902e-05,0.10575286647257753,171,27.624309392265197,0.21197646510501758,double
2051,1159,1314,0.6030314843301441,-1127.059551748946,-,1223,1251,28,+,4.536426013124206e-05,0.09304209752917747,151,27.348066298342545,0.18649834844245639,double
2051,1215,1359,0.627661142097496,-1198.404316093629,-,1278,1297,19,+,2.3062593437761514e-05,0.047301379140848865,72,27.071823204419886,0.0948133084172179,double
2051,1239,1379,0.638390757627713,-1227.694008442037,-,1302,1317,15,+,1.3459791507353103e-05,0.027606032381581214,39,26.795580110497237,0.05533494603987549,double
2051,1252,1390,0.644243369892693,-1244.241364218399,-,1316,1327,11,+,7.637529694459744e-06,0.015664573403336934,31,26.519337016574585,0.0313988736965203,double
2052,1199,1346,0.6202867100053496,-1177.761555955166,-,1262,1284,22,+,2.990749108056079e-05,0.06137017169731074,100,25.766016713091922,0.12301084273946986,double
2052,1210,1355,0.6251614644377108,-1191.50497488677,-,1273,1293,20,+,2.540972107822892e-05,0.05214074765252574,84,25.487465181058493,0.10451131441244256,double
2052,1260,1398,0.6478332105952619,-1285.501633716788,-,1326,1333,7,+,1.553089790107265e-07,0.00031869402493001076,1,0.5571030640668524,0.0006387927473305753,double
2052,1266,1402,0.6502663067643641,-1259.986854661546,-,1332,1337,5,+,1.9074083719150536e-06,0.00391400197916969,10,25.20891364902507,0.007845255579800089,double
2052,1268,1404,0.6512423788307341,-1271.102095433957,-,1335,1338,3,+,1.887501767106059e-07,0.0003873153626101633,0,0.8356545961002786,0.000776337882768337,double
2053,1107,1276,0.5805179413602465,-1058.764385837123,-,1175,1209,34,+,6.409767950554812e-05,0.1315925360248903,213,27.96143250688705,0.2637723268699226,double
2053,1165,1319,0.6051236502756713,-1134.3264066058,-,1229,1256,27,+,4.334123273497248e-05,0.0889795508048985,141,27.823691460055095,0.1783561884939221,double
2053,1247,1386,0.64142290715785,-1237.063524708029,-,1311,1323,12,+,1.018325079371607e-05,0.02090621387949909,28,27.548209366391184,0.041905725412820526,double
2053,1261,1399,0.6480048834863348,-1287.272830012846,-,1327,1334,7,+,3.734412097333717e-07,0.0007666748035826121,1,1.9283746556473829,0.0015367710282236354,double
2053,1267,1403,0.650436787194809,-1261.686965465971,-,1333,1338,5,+,1.695890554431756e-06,0.003481663308248395,5,27.27272727272727,0.006978864150931825,double
2054,1063,1248,0.5627028884606834,-998.2893065332257,-,1136,1176,40,+,7.88857983199387e-05,0.16203142974915408,271,29.098360655737704,0.32478867888020563,double
2054,1180,1331,0.6114035081527838,-1153.421474328971,-,1243,1269,26,+,3.826317439148408e-05,0.0785925602001083,129,28.825136612021858,0.1575371755758976,double
2054,1185,1335,0.6135950403587922,-1159.926924517307,-,1248,1273,25,+,3.616560499497545e-05,0.07428415265967958,116,28.551912568306008,0.1489010609943026,double
2054,1190,1339,0.6157864975557692,-1165.850848065116,-,1253,1277,24,+,3.414252371003457e-05,0.070128743700411,105,28.278688524590162,0.1405716289317872,double
2054,1206,1352,0.6228480317122942,-1186.064692128089,-,1269,1290,21,+,2.7556450165167057e-05,0.056600948639253135,79,28.005464480874316,0.11345544108553035,double
2054,1229,1371,0.6330749831107615,-1214.25855885315,-,1292,1309,17,+,1.8297556336754894e-05,0.03758318071569455,58,27.732240437158467,0.07533471519484745,double
2054,1232,1378,0.6355262810561306,-1343.035581228827,-,1297,1314,17,+,1.58523011051237e-07,0.0003256062646992408,1,0.819672131147541,0.000652671081841991,double
2054,1248,1387,0.6415976232992111,-1238.856440956247,-,1312,1324,12,+,9.95389276381431e-06,0.02044529573687459,37,27.459016393442624,0.04098217612456306,double
2054,1261,1398,0.6474415020496627,-1253.981380377532,-,1326,1334,8,+,4.5564729346248e-06,0.00935899540771934,10,27.18579234972678,0.018759914411820743,double
2054,1268,1404,0.6506071013917093,-1263.386274136738,-,1334,1339,5,+,1.4848940020906198e-06,0.003049972280294133,4,26.912568306010932,0.00611360690374425,double
2055,1137,1298,0.5926088040723155,-1098.22898465701,-,1202,1234,32,+,5.457943972186907e-05,0.11216074862844094,182,27.41046831955923,0.22482159409098693,double
2055,1149,1307,0.5977197915120314,-1113.281059666699,-,1214,1243,29,+,4.9588360913399576e-05,0.10190408167703613,164,27.134986225895318,0.20426252826561445,double
2055,1162,1317,0.6033176336967772,-1130.219275379321,-,1226,1254,28,+,4.506471924237143e-05,0.09260799804307329,152,26.997245179063363,0.1856289120768161,double
2055,1196,1344,0.6181639647923692,-1173.305278336087,-,1259,1282,23,+,3.1909328958357186e-05,0.06557367100942402,109,26.72176308539945,0.1314397186806791,double
